Date,open,high,low,close,volume,spread,real_volume
2022-05-20 20:00:00,28859.5,29318.0,28686.66,29122.49,24965,1300,0
2022-05-21 00:00:00,29113.5,29347.0,29097.5,29243.5,17687,1350,0
2022-05-21 04:00:00,29243.5,29265.5,28914.74,29217.5,17270,1263,0
2022-05-21 08:00:00,29217.5,29530.0,29182.17,29341.5,14074,1400,0
2022-05-21 12:00:00,29341.5,29394.5,29126.16,29249.0,13848,1400,0
2022-05-21 16:00:00,29249.5,29620.0,29202.5,29528.5,16570,1400,0
2022-05-21 20:00:00,29528.5,29568.5,29316.5,29375.5,16131,1100,0
2022-05-22 00:00:00,29391.5,29492.63,29271.81,29432.5,13510,1400,0
2022-05-22 04:00:00,29432.5,29503.5,29217.0,29243.5,10561,1400,0
2022-05-22 08:00:00,29243.5,29553.0,29243.5,29515.5,9856,1350,0
2022-05-22 12:00:00,29515.5,30290.0,29504.5,30135.5,20636,1100,0
2022-05-22 16:00:00,30135.5,30140.5,29643.19,29893.5,18618,1250,0
2022-05-22 20:00:00,29893.5,30157.4,29804.5,29901.5,15145,1400,0
2022-05-23 00:00:00,29892.5,30464.5,29878.0,30249.06,18672,1400,0
2022-05-23 04:00:00,30252.96,30253.18,30021.5,30096.5,13409,1400,0
2022-05-23 08:00:00,30096.5,30652.0,30082.5,30318.5,15055,1400,0
2022-05-23 12:00:00,30318.5,30595.5,30276.18,30358.5,16135,1350,0
2022-05-23 16:00:00,30358.5,30534.0,29922.5,30220.5,24738,1375,0
2022-05-23 20:00:00,30220.5,30224.5,28985.15,29265.5,23427,1400,0
2022-05-24 00:00:00,29296.5,29448.5,28817.72,29100.0,17979,1400,0
2022-05-24 04:00:00,29100.0,29396.5,29058.5,29315.5,13769,1400,0
2022-05-24 08:00:00,29315.5,29404.5,29112.5,29119.5,9790,1350,0
2022-05-24 12:00:00,29119.5,29404.5,29084.57,29218.5,12548,1400,0
2022-05-24 16:00:00,29218.5,29606.5,28630.27,29291.5,26777,1400,0
2022-05-24 20:00:00,29291.5,29463.5,29064.0,29423.5,17827,1312,0
2022-05-25 00:00:00,29430.5,29822.0,29396.5,29588.5,13421,1300,0
2022-05-25 04:00:00,29588.5,30203.54,29538.5,30084.5,16474,1400,0
2022-05-25 08:00:00,30084.5,30117.5,29527.0,29783.5,17300,1400,0
2022-05-25 12:00:00,29783.5,29845.0,29307.5,29525.5,18948,1320,0
2022-05-25 16:00:00,29525.5,29879.5,29393.5,29528.5,20622,1100,0
2022-05-25 20:00:00,29528.5,30009.0,29497.7,29755.5,20424,1400,0
2022-05-26 00:00:00,29758.0,29853.7,29469.5,29757.5,15605,1400,0
2022-05-26 04:00:00,29758.5,29858.0,29625.5,29741.5,11274,1400,0
2022-05-26 08:00:00,29741.5,29818.5,28834.91,28967.5,16057,1400,0
2022-05-26 12:00:00,28967.0,29217.5,28750.5,28913.5,21630,1400,0
2022-05-26 16:00:00,28913.5,29758.95,27963.5,29564.5,34326,500,0
2022-05-26 20:00:00,29564.5,29661.0,29259.5,29448.5,20244,1208,0
2022-05-27 00:00:00,29431.5,29654.77,29013.68,29048.5,20512,1400,0
2022-05-27 04:00:00,29047.26,29111.5,28805.5,28864.5,30645,1308,0
2022-05-27 08:00:00,28869.5,29114.0,28614.0,28906.5,29872,0,0
2022-05-27 12:00:00,28908.0,29298.5,28741.5,29223.5,23459,1200,0
2022-05-27 16:00:00,29223.5,29348.5,28604.0,28693.5,28595,1400,0
2022-05-27 20:00:00,28695.0,29032.26,28242.0,28738.49,30275,1278,0
2022-05-28 00:00:00,28725.5,28870.5,28482.0,28768.5,22574,1332,0
2022-05-28 04:00:00,28768.5,28854.66,28492.0,28796.5,22758,1400,0
2022-05-28 08:00:00,28796.5,28914.75,28742.5,28809.0,17739,1400,0
2022-05-28 12:00:00,28806.5,29009.5,28736.5,28950.5,17504,1400,0
2022-05-28 16:00:00,28950.5,29239.5,28868.5,28887.5,17848,1300,0
2022-05-28 20:00:00,28887.5,29037.5,28757.5,29001.5,12908,1400,0
2022-05-29 00:00:00,29000.5,29131.5,28926.8,28975.5,11513,1350,0
2022-05-29 04:00:00,28975.5,28993.5,28810.23,28909.5,13159,1169,0
2022-05-29 08:00:00,28909.5,29161.5,28897.5,29033.5,13140,1400,0
2022-05-29 12:00:00,29033.5,29461.58,28923.0,29350.5,14815,1350,0
2022-05-29 16:00:00,29350.5,29446.5,29130.5,29255.5,13365,1400,0
2022-05-29 20:00:00,29255.5,29329.25,29046.5,29127.5,11265,1400,0
2022-05-30 00:00:00,29156.5,29573.5,29136.5,29292.5,14137,1350,0
2022-05-30 04:00:00,29292.5,30399.05,29291.5,30314.5,24712,1067,0
2022-05-30 08:00:00,30308.5,30942.96,30273.15,30713.5,25096,1332,0
2022-05-30 12:00:00,30712.5,30906.94,30409.0,30508.5,26263,1200,0
2022-05-30 16:00:00,30508.5,30717.0,30243.5,30589.5,22163,0,0
2022-05-30 20:00:00,30591.0,31413.46,30543.0,31251.5,22414,1074,0
2022-05-31 00:00:00,31239.0,32212.0,31200.5,31567.92,33803,1100,0
2022-05-31 04:00:00,31569.5,31813.0,31428.5,31667.5,25927,1400,0
2022-05-31 08:00:00,31669.5,31711.5,31417.5,31607.5,24771,1121,0
2022-05-31 12:00:00,31607.5,31813.5,31469.0,31591.5,20730,0,0
2022-05-31 16:00:00,31591.5,32392.5,31192.0,32142.5,34979,50,0
2022-05-31 20:00:00,32138.5,32174.5,31571.5,31757.5,31034,1150,0
2022-06-01 00:00:00,31792.5,31963.5,31660.0,31908.0,28468,0,0
2022-06-01 04:00:00,31907.5,31921.5,31355.68,31539.5,27041,1100,0
2022-06-01 08:00:00,31540.0,31651.5,31416.5,31598.5,27531,300,0
2022-06-01 12:00:00,31598.5,31817.0,31417.0,31702.5,24879,950,0
2022-06-01 16:00:00,31702.5,31880.5,30260.5,30380.5,33319,1100,0
2022-06-01 20:00:00,30380.5,30400.0,29380.0,29664.5,30718,0,0
2022-06-02 00:00:00,29610.35,30046.5,29481.5,29646.5,27839,1400,0
2022-06-02 04:00:00,29646.5,29871.5,29597.5,29782.5,20167,1400,0
2022-06-02 08:00:00,29782.5,30098.0,29655.5,29909.5,19634,1400,0
2022-06-02 12:00:00,29909.5,30182.5,29839.5,30066.5,21164,1050,0
2022-06-02 16:00:00,30066.5,30387.99,29677.5,30271.6,35192,1300,0
2022-06-02 20:00:00,30271.28,30371.0,29943.5,30238.5,26415,0,0
2022-06-03 00:00:00,30225.5,30688.5,30210.5,30371.5,23962,1250,0
2022-06-03 04:00:00,30371.5,30675.0,30357.0,30399.5,20230,1200,0
2022-06-03 08:00:00,30399.5,30539.5,30259.9,30419.5,20221,1350,0
2022-06-03 12:00:00,30419.5,30453.5,29446.5,29493.5,25568,1100,0
2022-06-03 16:00:00,29492.94,29735.5,29238.5,29505.0,24347,1350,0
2022-06-03 20:00:00,29505.0,29703.5,29398.5,29626.0,16281,1250,0
2022-06-04 00:00:00,29624.0,29856.5,29604.5,29682.5,14308,1400,0
2022-06-04 04:00:00,29682.5,29716.5,29450.0,29688.5,13673,1400,0
2022-06-04 08:00:00,29688.5,29768.5,29610.3,29710.5,9798,1250,0
2022-06-04 12:00:00,29718.5,29748.5,29488.5,29505.5,8299,1350,0
2022-06-04 16:00:00,29505.5,29947.35,29448.0,29724.5,14060,1100,0
2022-06-04 20:00:00,29724.5,29766.5,29585.5,29715.5,9033,1400,0
2022-06-05 00:00:00,29719.5,29940.5,29700.5,29714.5,8016,1400,0
2022-06-05 04:00:00,29714.5,29794.0,29650.5,29693.5,8734,1350,0
2022-06-05 08:00:00,29693.5,29795.5,29608.5,29662.5,7778,1300,0
2022-06-05 12:00:00,29662.5,29752.5,29501.5,29688.5,6879,1400,0
2022-06-05 16:00:00,29688.5,30159.5,29596.5,29840.5,13130,1350,0
2022-06-05 20:00:00,29840.5,30115.5,29815.5,29918.5,12044,1300,0
2022-06-06 00:00:00,29919.5,30376.5,29781.5,30272.5,15351,1400,0
2022-06-06 04:00:00,30272.5,31328.41,30272.5,31205.5,21634,1180,0
2022-06-06 08:00:00,31205.5,31451.53,31121.0,31450.5,19791,1400,0
2022-06-06 12:00:00,31450.5,31581.78,31327.69,31392.5,15536,1400,0
2022-06-06 16:00:00,31392.5,31741.5,31147.76,31289.5,23988,900,0
2022-06-06 20:00:00,31289.5,31530.5,31036.5,31459.5,17957,1300,0
2022-06-07 00:00:00,31442.5,31586.5,30099.5,30171.0,18987,1400,0
2022-06-07 04:00:00,30167.5,30227.0,29176.7,29494.5,24168,1250,0
2022-06-07 08:00:00,29494.5,29708.5,29370.19,29619.5,10965,1400,0
2022-06-07 12:00:00,29619.5,29629.5,29306.92,29470.5,14201,1400,0
2022-06-07 16:00:00,29470.5,30003.55,29401.0,29885.5,24953,1300,0
2022-06-07 20:00:00,29885.5,31580.5,29835.5,31356.5,25633,1400,0
2022-06-08 00:00:00,31350.5,31529.0,30313.5,31062.5,33522,1150,0
2022-06-08 04:00:00,31062.5,31214.5,29801.5,30218.5,32206,1300,0
2022-06-08 08:00:00,30218.5,30660.94,30184.5,30481.5,26248,1200,0
2022-06-08 12:00:00,30481.5,30554.5,30089.56,30108.5,19262,1131,0
2022-06-08 16:00:00,30108.5,30878.5,30025.5,30311.0,31316,1400,0
2022-06-08 20:00:00,30310.0,30434.5,29882.98,30177.5,25291,1300,0
2022-06-09 00:00:00,30173.5,30464.5,30034.5,30187.0,18716,1200,0
2022-06-09 04:00:00,30187.0,30295.63,30042.18,30241.5,16916,1400,0
2022-06-09 08:00:00,30241.5,30534.0,30220.5,30487.5,15761,1400,0
2022-06-09 12:00:00,30487.5,30682.5,29994.0,30089.5,18926,1400,0
2022-06-09 16:00:00,30089.5,30363.0,29911.89,30326.5,21818,1250,0
2022-06-09 20:00:00,30326.5,30420.5,29941.0,30140.5,18362,1250,0
2022-06-10 00:00:00,30160.5,30233.0,29527.0,29713.5,19112,1232,0
2022-06-10 04:00:00,29714.5,30329.0,29704.0,30061.5,17709,1234,0
2022-06-10 08:00:00,30061.5,30197.5,29958.11,29983.0,15549,1100,0
2022-06-10 12:00:00,29983.0,30163.5,29443.42,29607.5,14576,1400,0
2022-06-10 16:00:00,29607.5,29688.0,28800.78,29014.62,26371,1400,0
2022-06-10 20:00:00,29015.41,29227.5,28888.5,29178.5,19014,1400,0
2022-06-11 00:00:00,29170.5,29371.5,28996.5,29192.83,11052,1400,0
2022-06-11 04:00:00,29192.83,29352.5,29141.5,29350.5,9862,1400,0
2022-06-11 08:00:00,29350.5,29408.5,28947.5,28947.5,10135,1150,0
2022-06-11 12:00:00,28948.5,29155.5,28430.15,28430.67,23476,1261,0
2022-06-11 16:00:00,28430.67,28827.55,28061.01,28424.5,29641,1100,0
2022-06-11 20:00:00,28427.0,28756.0,28342.5,28373.63,22721,1400,0
2022-06-12 00:00:00,28374.0,28651.5,28209.5,28496.5,19906,1250,0
2022-06-12 04:00:00,28464.5,28465.27,27243.22,27396.5,28821,1150,0
2022-06-12 08:00:00,27396.5,27672.5,27142.1,27527.07,23791,1200,0
2022-06-12 12:00:00,27528.5,27564.5,27308.5,27396.5,21668,1400,0
2022-06-12 16:00:00,27392.5,28296.5,26843.45,27894.5,31446,1100,0
2022-06-12 20:00:00,27893.5,28193.0,27310.0,27363.5,22887,1400,0
2022-06-13 00:00:00,27333.25,27489.5,26246.5,26254.0,32932,943,0
2022-06-13 04:00:00,26254.5,26425.5,24854.02,25351.6,46486,1400,0
2022-06-13 08:00:00,25344.65,25811.0,24094.5,24129.5,48543,974,0
2022-06-13 12:00:00,24131.44,24534.0,23410.0,23635.5,46521,1250,0
2022-06-13 16:00:00,23638.0,24144.45,22550.5,23682.5,54000,1400,0
2022-06-13 20:00:00,23682.5,23761.5,23054.5,23218.5,46697,1400,0
2022-06-14 00:00:00,23189.5,23333.5,21700.5,21704.87,45681,1302,0
2022-06-14 04:00:00,21702.0,22396.5,20781.5,21918.0,53360,1400,0
2022-06-14 08:00:00,21922.0,23289.1,21870.5,22562.5,42250,1350,0
2022-06-14 12:00:00,22563.0,22656.5,21682.75,22094.5,27761,1400,0
2022-06-14 16:00:00,22098.5,22759.5,21936.5,22441.39,37610,1400,0
2022-06-14 20:00:00,22441.29,22692.5,21780.5,21956.5,22105,1400,0
2022-06-15 00:00:00,21934.5,22278.5,21299.5,21760.5,22132,1400,0
2022-06-15 04:00:00,21760.5,22256.5,20861.0,21079.0,26257,1400,0
2022-06-15 08:00:00,21085.5,21384.5,20118.5,20202.5,38646,1400,0
2022-06-15 12:00:00,20206.0,21522.99,20037.19,21147.5,36391,1400,0
2022-06-15 16:00:00,21145.5,21747.0,20592.03,20677.5,32469,1400,0
2022-06-15 20:00:00,20677.5,22393.5,20196.0,21661.5,46287,1400,0
2022-06-16 00:00:00,21642.5,22760.5,21602.99,22637.5,28286,1400,0
2022-06-16 04:00:00,22637.5,22948.5,22004.5,22059.5,16840,1400,0
2022-06-16 08:00:00,22059.5,22162.5,21567.5,21751.0,15506,1400,0
2022-06-16 12:00:00,21751.0,21757.5,20823.5,21101.5,26470,1400,0
2022-06-16 16:00:00,21101.5,21318.5,20718.0,21138.5,29132,1400,0
2022-06-16 20:00:00,21138.5,21424.5,20457.5,20649.5,20728,1400,0
2022-06-17 00:00:00,20670.5,20885.5,20182.5,20328.5,19815,1400,0
2022-06-17 04:00:00,20328.5,21009.0,20281.5,20499.5,18995,1400,0
2022-06-17 08:00:00,20499.5,21312.5,20487.5,21027.5,18265,1400,0
2022-06-17 12:00:00,21027.5,21181.5,20550.5,20606.5,14390,1400,0
2022-06-17 16:00:00,20607.0,20880.5,20368.5,20536.5,23190,1400,0
2022-06-17 20:00:00,20536.5,20688.5,20406.5,20624.5,10273,1400,0
2022-06-18 00:00:00,20619.5,20739.5,20326.0,20533.5,7591,1400,0
2022-06-18 04:00:00,20533.5,20563.5,20277.76,20449.5,6267,1400,0
2022-06-18 08:00:00,20449.5,20492.5,18694.0,18968.5,24221,1400,0
2022-06-18 12:00:00,18968.5,19499.5,18858.0,19113.5,16569,1400,0
2022-06-18 16:00:00,19113.5,19221.5,18770.5,18828.5,10475,1400,0
2022-06-18 20:00:00,18828.5,18918.5,17572.0,17748.7,28435,1400,0
2022-06-19 00:00:00,17770.5,19456.0,17727.0,18932.5,31006,1400,0
2022-06-19 04:00:00,18936.5,19005.5,18190.0,18467.5,19658,1400,0
2022-06-19 08:00:00,18467.5,18668.5,17917.5,18625.5,17245,1400,0
2022-06-19 12:00:00,18625.5,19986.5,18537.5,19312.5,26976,1400,0
2022-06-19 16:00:00,19312.5,19886.5,19114.5,19582.0,20743,1400,0
2022-06-19 20:00:00,19581.5,20680.0,19358.5,20558.5,24640,1400,0
2022-06-20 00:00:00,20608.5,20785.71,20027.34,20030.5,21180,1400,0
2022-06-20 04:00:00,20030.5,20159.5,19607.5,19827.5,21290,1400,0
2022-06-20 08:00:00,19827.5,20621.5,19744.5,20537.5,20055,1400,0
2022-06-20 12:00:00,20537.05,21003.74,20329.5,20526.5,23122,1400,0
2022-06-20 16:00:00,20526.5,21054.65,20193.5,20254.5,22506,1400,0
2022-06-20 20:00:00,20254.5,20504.0,19803.97,20434.5,18440,1400,0
2022-06-21 00:00:00,20431.5,20747.0,20236.5,20636.75,17236,1400,0
2022-06-21 04:00:00,20636.75,20744.75,20323.5,20629.5,17243,1400,0
2022-06-21 08:00:00,20629.5,21435.5,20597.5,21327.5,21079,1400,0
2022-06-21 12:00:00,21327.5,21430.5,20823.0,21075.5,17475,1400,0
2022-06-21 16:00:00,21072.5,21693.5,20982.0,21376.5,20808,1400,0
2022-06-21 20:00:00,21376.5,21435.5,20648.5,20836.5,14149,1400,0
2022-06-22 00:00:00,20830.5,21029.0,20420.5,20553.5,12804,1400,0
2022-06-22 04:00:00,20553.5,20685.5,20232.0,20403.5,13938,1400,0
2022-06-22 08:00:00,20403.5,20562.5,19929.5,20203.5,15081,1400,0
2022-06-22 12:00:00,20203.5,20629.99,20090.0,20338.5,13248,1400,0
2022-06-22 16:00:00,20338.5,20867.5,19808.5,20292.0,27723,1400,0
2022-06-22 20:00:00,20291.5,20353.5,19729.0,19875.5,18769,1400,0
2022-06-23 00:00:00,19850.5,20481.5,19801.5,20397.0,15868,1400,0
2022-06-23 04:00:00,20390.5,20580.45,20141.5,20327.5,10441,1400,0
2022-06-23 08:00:00,20327.5,20627.5,20243.5,20545.5,10429,1400,0
2022-06-23 12:00:00,20545.5,20797.5,20456.5,20535.5,12125,1400,0
2022-06-23 16:00:00,20535.5,20625.0,20187.0,20256.5,13487,1400,0
2022-06-23 20:00:00,20256.5,21097.17,20149.0,20775.5,12053,1400,0
2022-06-24 00:00:00,20788.5,21208.86,20646.5,20981.0,13074,1400,0
2022-06-24 04:00:00,20978.25,21340.5,20956.5,21021.5,8743,500,0
2022-06-24 08:00:00,21021.5,21142.5,20713.5,21027.5,9740,1400,0
2022-06-24 12:00:00,21027.5,21430.5,20719.5,21190.5,13978,1400,0
2022-06-24 16:00:00,21190.5,21355.5,20751.5,21012.5,13842,1400,0
2022-06-24 20:00:00,21012.5,21316.5,20881.5,21136.0,12055,1400,0
2022-06-25 00:00:00,21176.5,21520.5,21111.5,21167.5,12571,1400,0
2022-06-25 04:00:00,21167.5,21355.5,21125.5,21213.5,7473,1400,0
2022-06-25 08:00:00,21213.5,21591.5,21155.5,21373.5,8295,0,0
2022-06-25 12:00:00,21373.5,21475.5,21077.5,21096.5,3175,1400,0
2022-06-25 16:00:00,21062.5,21221.5,20890.5,21032.5,8047,1400,0
2022-06-25 20:00:00,21032.5,21234.5,20993.5,21196.5,5087,1400,0
2022-06-26 00:00:00,21205.5,21566.06,21188.5,21451.5,7530,1400,0
2022-06-26 04:00:00,21451.5,21524.5,21261.5,21403.5,4576,1400,0
2022-06-26 08:00:00,21403.5,21509.5,21316.5,21433.5,4126,1400,0
2022-06-26 12:00:00,21433.5,21871.13,21344.5,21440.5,8453,1400,0
2022-06-26 16:00:00,21440.5,21478.5,21171.5,21333.5,7393,1400,0
2022-06-26 20:00:00,21333.5,21406.0,21107.0,21379.5,5460,1400,0
2022-06-27 00:00:00,21385.5,21401.5,20941.5,21025.5,9769,1400,0
2022-06-27 04:00:00,21025.5,21290.5,20903.5,21224.5,5969,1400,0
2022-06-27 08:00:00,21224.5,21519.5,21121.5,21473.5,5350,1400,0
2022-06-27 12:00:00,21473.5,21482.5,21153.5,21215.5,5773,1400,0
2022-06-27 16:00:00,21215.5,21262.0,20569.5,20728.5,12967,1400,0
2022-06-27 20:00:00,20728.5,20937.0,20488.25,20896.5,7778,1400,0
2022-06-28 00:00:00,20889.25,20927.5,20655.5,20744.5,6498,1400,0
2022-06-28 04:00:00,20744.5,20789.5,20486.69,20742.5,6851,1400,0
2022-06-28 08:00:00,20742.5,21120.0,20708.5,21092.5,5213,1400,0
2022-06-28 12:00:00,21092.5,21186.5,20887.5,20928.5,6530,1400,0
2022-06-28 16:00:00,20928.5,21102.0,20517.0,20682.5,11385,1400,0
2022-06-28 20:00:00,20682.5,20691.5,20164.5,20242.5,8605,1400,0
2022-06-29 00:00:00,20243.5,20420.0,20119.8,20253.5,6620,1400,0
2022-06-29 04:00:00,20253.5,20354.5,20200.5,20264.5,4680,1400,0
2022-06-29 08:00:00,20264.5,20315.5,19866.5,19953.5,9118,1400,0
2022-06-29 12:00:00,19953.5,20190.5,19825.5,19977.5,9225,1400,0
2022-06-29 16:00:00,19977.5,20146.5,19858.5,19988.5,11143,1400,0
2022-06-29 20:00:00,19988.5,20412.5,19892.5,20171.5,6809,1400,0
2022-06-30 00:00:00,20190.5,20322.5,19969.5,20005.75,6128,1400,0
2022-06-30 04:00:00,20005.75,20082.5,19910.5,20012.5,4393,1400,0
2022-06-30 08:00:00,20012.5,20029.5,19108.73,19189.0,9942,550,0
2022-06-30 12:00:00,19189.0,19289.5,18888.0,19171.5,11688,1400,0
2022-06-30 16:00:00,19171.5,19253.5,18731.5,19109.5,12624,450,0
2022-06-30 20:00:00,19109.5,19186.5,18602.5,18715.5,9600,1400,0
2022-07-01 00:00:00,18719.5,20872.0,18688.5,20259.5,18435,0,0
2022-07-01 04:00:00,20259.5,20513.5,19344.5,19373.5,14672,250,0
2022-07-01 08:00:00,19373.5,19753.5,19278.5,19489.5,11186,0,0
2022-07-01 12:00:00,19489.5,19526.5,18931.0,19255.5,10676,1400,0
2022-07-01 16:00:00,19255.5,19636.5,19179.23,19314.5,16048,1400,0
2022-07-01 20:00:00,19314.5,19679.0,19243.5,19397.5,9572,1400,0
2022-07-02 00:00:00,19397.5,19486.5,19127.01,19142.5,8239,1400,0
2022-07-02 04:00:00,19142.5,19264.5,19035.5,19168.5,6108,1400,0
2022-07-02 08:00:00,19168.5,19270.0,19053.0,19083.5,3298,1400,0
2022-07-02 12:00:00,19083.5,19420.5,18953.5,19316.5,6207,1400,0
2022-07-02 16:00:00,19316.5,19331.5,19139.5,19263.5,4354,1400,0
2022-07-02 20:00:00,19263.5,19376.5,19167.5,19232.5,4399,1400,0
2022-07-03 00:00:00,19233.5,19349.5,19140.25,19213.25,3269,1400,0
2022-07-03 04:00:00,19204.5,19289.5,18755.5,19215.5,3595,1400,0
2022-07-03 08:00:00,19219.88,19360.08,18908.93,18985.5,7616,1400,0
2022-07-03 12:00:00,18984.5,19112.7,18923.5,19041.5,3646,1400,0
2022-07-03 16:00:00,19041.5,19175.5,18936.5,19128.5,3837,800,0
2022-07-03 20:00:00,19128.5,19618.5,19083.5,19415.5,5634,1352,0
2022-07-04 00:00:00,19412.0,19435.5,19181.5,19232.5,5188,1400,0
2022-07-04 04:00:00,19232.5,19232.5,19025.5,19091.5,3414,1400,0
2022-07-04 08:00:00,19091.5,19155.5,19055.5,19121.5,2117,1400,0
2022-07-04 12:00:00,19121.5,19855.5,19110.0,19681.5,9466,1400,0
2022-07-04 16:00:00,19681.5,20095.05,19480.5,19711.5,9119,839,0
2022-07-04 20:00:00,19711.5,20012.5,19690.5,19733.5,6398,1023,0
2022-07-05 00:00:00,19752.5,20443.5,19720.5,20366.5,11143,1400,0
2022-07-05 04:00:00,20366.5,20397.5,20131.5,20237.5,4509,1400,0
2022-07-05 08:00:00,20237.5,20427.5,19784.5,19863.5,7245,1400,0
2022-07-05 12:00:00,19863.5,19899.5,19336.5,19348.5,9411,550,0
2022-07-05 16:00:00,19348.5,19663.5,19273.0,19524.5,11350,1400,0
2022-07-05 20:00:00,19524.5,20724.0,19516.5,20470.5,13268,1127,0
2022-07-06 00:00:00,20438.5,20474.0,20084.0,20236.5,8983,1400,0
2022-07-06 04:00:00,20236.5,20292.5,19743.5,20072.5,10097,1400,0
2022-07-06 08:00:00,20072.0,20266.5,19836.0,20157.5,10743,1400,0
2022-07-06 12:00:00,20157.5,20261.5,19935.5,20128.5,8633,1400,0
2022-07-06 16:00:00,20128.5,20331.0,20016.5,20274.5,10754,1400,0
2022-07-06 20:00:00,20274.5,20453.5,20155.5,20392.5,8814,0,0
2022-07-07 00:00:00,20374.5,20649.5,20282.5,20507.5,6754,1400,0
2022-07-07 04:00:00,20507.5,20537.5,20336.5,20393.5,4135,1400,0
2022-07-07 08:00:00,20393.5,20533.75,20237.5,20523.5,3960,1400,0
2022-07-07 12:00:00,20523.5,20596.5,20363.5,20405.5,4189,1400,0
2022-07-07 16:00:00,20405.5,21180.5,20353.5,21067.5,10411,1050,0
2022-07-07 20:00:00,21067.5,21846.0,20817.5,21598.5,11548,1350,0
2022-07-08 00:00:00,21605.5,21746.5,21553.5,21705.5,5757,1400,0
2022-07-08 04:00:00,21705.5,22517.0,21623.5,21970.5,8865,924,0
2022-07-08 08:00:00,21970.5,22042.5,21410.5,21422.5,6736,653,0
2022-07-08 12:00:00,21422.5,21710.0,21158.0,21361.5,11875,0,0
2022-07-08 16:00:00,21359.5,22101.72,21176.5,21672.5,28295,1000,0
2022-07-08 20:00:00,21672.5,22007.75,21612.5,21822.5,14983,1400,0
2022-07-09 00:00:00,21840.5,21991.5,21406.5,21525.5,10315,1400,0
2022-07-09 04:00:00,21525.5,21613.5,21393.5,21531.5,6890,1400,0
2022-07-09 08:00:00,21531.5,21705.5,21468.5,21700.5,4452,1400,0
2022-07-09 12:00:00,21700.5,21743.5,21302.97,21493.5,6313,1400,0
2022-07-09 16:00:00,21493.5,21690.5,21482.5,21672.5,5975,1400,0
2022-07-09 20:00:00,21672.5,21953.5,21491.5,21667.5,6358,1190,0
2022-07-10 00:00:00,21657.5,21731.5,21354.5,21356.5,5250,1400,0
2022-07-10 04:00:00,21356.5,21469.5,21121.68,21254.5,7993,1400,0
2022-07-10 08:00:00,21254.5,21387.5,21206.5,21304.5,4271,1400,0
2022-07-10 12:00:00,21304.5,21339.5,21151.5,21283.5,4807,1400,0
2022-07-10 16:00:00,21283.5,21290.0,20646.0,20905.5,9517,1400,0
2022-07-10 20:00:00,20905.5,20980.5,20718.23,20951.5,4897,1400,0
2022-07-11 00:00:00,20967.5,21153.5,20659.5,20791.5,8536,1400,0
2022-07-11 04:00:00,20791.5,20793.5,20407.5,20505.5,7272,1400,0
2022-07-11 08:00:00,20505.5,20549.5,20340.57,20506.5,5753,1400,0
2022-07-11 12:00:00,20506.5,20605.5,20399.5,20568.5,4595,1400,0
2022-07-11 16:00:00,20568.5,20738.77,20244.5,20393.5,9905,1400,0
2022-07-11 20:00:00,20393.5,20679.5,20365.5,20378.5,6242,1400,0
2022-07-12 00:00:00,20405.5,20407.5,19767.5,19792.5,11062,1400,0
2022-07-12 04:00:00,19792.5,20002.5,19778.5,19977.5,5289,1400,0
2022-07-12 08:00:00,19977.5,20031.5,19589.5,19748.5,6592,1400,0
2022-07-12 12:00:00,19748.5,19932.5,19532.5,19850.5,7435,1400,0
2022-07-12 16:00:00,19850.5,19981.0,19671.5,19877.5,11042,1400,0
2022-07-12 20:00:00,19877.5,19895.0,19252.5,19426.5,9793,1400,0
2022-07-13 00:00:00,19434.5,19492.5,19213.0,19398.5,8727,1400,0
2022-07-13 04:00:00,19398.5,19545.58,19354.5,19453.5,4745,1400,0
2022-07-13 08:00:00,19453.5,19892.5,19419.5,19829.5,6974,1400,0
2022-07-13 12:00:00,19829.5,20088.5,18885.51,19141.5,12518,0,0
2022-07-13 16:00:00,19141.5,19668.5,18914.5,19615.0,18625,850,0
2022-07-13 20:00:00,19614.5,20006.5,19561.5,19649.5,12490,1400,0
2022-07-14 00:00:00,19650.5,20388.5,19627.5,20287.5,11320,1400,0
2022-07-14 04:00:00,20287.5,20403.87,20047.5,20069.5,6553,1400,0
2022-07-14 08:00:00,20069.5,20191.5,19716.5,19743.5,8008,1400,0
2022-07-14 12:00:00,19743.5,19848.5,19609.5,19761.5,9578,1400,0
2022-07-14 16:00:00,19761.5,20466.5,19625.5,20202.5,15580,1400,0
2022-07-14 20:00:00,20202.5,20879.5,20174.5,20662.5,11475,1400,0
2022-07-15 00:00:00,20661.5,20694.0,20375.46,20377.5,4470,1400,0
2022-07-15 04:00:00,20377.5,20800.5,20362.5,20526.5,7969,1400,0
2022-07-15 08:00:00,20526.5,21011.99,20503.5,20847.5,8428,1400,0
2022-07-15 12:00:00,20847.5,21024.5,20745.5,20973.5,9348,1400,0
2022-07-15 16:00:00,20973.5,21073.5,20622.5,20738.5,11164,1400,0
2022-07-15 20:00:00,20738.5,21181.5,20726.5,20914.5,9661,1400,0
2022-07-16 00:00:00,20920.5,20998.5,20663.5,20671.5,5176,1400,0
2022-07-16 04:00:00,20671.5,20750.5,20595.5,20730.5,3586,1400,0
2022-07-16 08:00:00,20730.5,20734.5,20468.5,20591.5,3795,1250,0
2022-07-16 12:00:00,20591.5,20726.5,20565.5,20675.5,2766,1400,0
